id,first_name,last_name,gender,age,id_father,is_dead,type_magic,is_owner
961,Merola,Barrett,F,15,95,0,mixed,1
111,Jeremie,Demcak,M,76,562,0,unique,1
123,Alene,Waghorne,F,19,543,0,elemental,1
153,Naoma,Romney,F,22,380,0,unique,0
73,Olin,Yelyashev,M,73,26,0,unique,1
236,Lin,Vanetti,M,55,461,1,mixed,1
315,Mort,Schettini,M,34,695,1,unique,0
225,Starlene,Scriver,F,62,205,0,no_magic.,0
309,Samaria,Franzke,F,58,663,0,unique,1
351,Rivy,Pock,F,73,174,0,no_magic.,1
643,Joseito,Mynott,M,72,712,0,elemental,0
691,Yasmin,Velti,F,55,812,0,elemental,0
775,Inna,Stickler,F,16,68,0,mixed,1
753,Karil,Gotcliffe,F,38,51,0,mixed,0
824,Napoleon,Lathleiffure,M,44,605,1,no_magic.,1
654,Annabelle,Langrick,F,28,901,0,unique,0
286,Erhart,Pochon,M,26,455,1,unique,0
632,Julio,Brennon,M,39,838,0,elemental,0
189,Layne,Parkes,F,40,847,0,mixed,1
604,Ivie,Spears,F,25,361,1,no_magic.,1
701,Myrlene,Thompsett,F,54,296,1,unique,0
763,Natty,Gluyas,F,56,11,0,mixed,1
55,Mellicent,Terrelly,F,20,979,0,mixed,1
126,Konstanze,Doerling,F,18,293,1,unique,0
573,Lindon,MacCosty,M,68,635,0,mixed,1
571,Upton,Spurling,M,80,296,0,elemental,0
65,Jemmy,Stivani,F,59,362,0,unique,0
712,Thatch,Chiswell,M,34,663,1,unique,0
601,Woodman,De Normanville,M,43,812,0,mixed,0
157,Laurel,Searsby,F,34,615,0,no_magic.,0
964,Denys,Bricksey,F,71,839,0,no_magic.,0
28,Felice,Habishaw,M,53,378,0,unique,1
900,Yorgo,Nani,M,65,237,0,mixed,0
89,Franklyn,Lawrie,M,48,922,1,mixed,0
17,Angelina,Dankov,F,70,186,0,no_magic.,0
199,Daryle,Dreher,M,41,532,0,unique,1
568,Killie,Troctor,M,74,800,0,elemental,0
627,Gerrard,Thorneley,M,26,343,1,mixed,1
122,Westbrook,Beedie,M,20,409,0,unique,1
18,Fletcher,Wauchope,M,75,246,1,elemental,0
894,Keefer,Beames,M,76,944,0,mixed,0
913,Nolana,Pechell,F,40,244,0,no_magic.,1
199,Royal,Brech,M,14,407,1,mixed,1
600,Liesa,Gudgion,F,72,556,1,elemental,1
14,Brantley,Williamson,M,69,366,1,no_magic.,0
90,Tomaso,Tweddle,M,44,381,1,no_magic.,1
962,Ive,Skerm,M,49,693,0,unique,0
678,Alexandros,Reef,M,25,767,1,mixed,0
823,Jobina,Yitzhakov,F,38,924,0,mixed,1
682,Revkah,Asaaf,F,63,377,1,elemental,1
921,Bartolomeo,Gitsham,M,26,227,1,elemental,0
70,Egor,Darrell,M,47,74,0,mixed,0
571,Renaldo,De Ambrosis,M,48,498,1,elemental,0
164,Nikkie,Sutehall,F,73,980,0,no_magic.,0
23,Conan,Switsur,M,46,239,1,no_magic.,1
226,Anabelle,Maitland,F,69,360,0,mixed,0
391,Leroi,Davio,M,69,791,1,unique,0
820,Stavro,Cosgreave,M,60,5,1,unique,1
939,Darice,Bilsford,F,20,286,0,elemental,0
617,Cyrill,Colwell,M,63,555,0,unique,1
505,Maure,Wigan,F,48,884,1,elemental,0
879,Witty,Mion,M,48,825,1,no_magic.,1
165,Dagny,Usher,M,79,441,0,unique,1
693,Biddie,Pervew,F,38,624,1,mixed,1
487,Creight,Leyton,M,24,48,0,no_magic.,0
511,Gabriello,Keddie,M,48,705,0,unique,1
425,Charin,Whorlton,F,15,992,1,no_magic.,1
89,Remington,Jacqueminot,M,20,278,1,mixed,1
483,Zebulen,Klaff,M,29,772,0,mixed,1
301,Hubie,Fulleylove,M,54,586,1,no_magic.,1
738,Nola,Formie,F,31,747,1,elemental,0
940,Yettie,Szachniewicz,F,56,353,1,unique,1
245,Stormy,Benion,F,66,872,0,unique,1
48,Rainer,Reide,M,66,653,1,elemental,0
369,Arman,O' Hogan,M,72,828,1,elemental,0
450,Cleon,Wedlake,M,40,278,0,elemental,0
118,Hollie,Capitano,F,38,899,0,elemental,0
170,Thibaut,Tarpey,M,61,383,0,unique,1
41,Menard,Sargent,M,56,478,1,no_magic.,0
464,Garwin,Simoes,M,69,94,0,mixed,1
61,Cyrill,Pate,M,62,845,0,mixed,1
744,Claudina,Dawtry,F,71,608,0,elemental,1
693,Brooks,Fulle,M,44,275,1,mixed,1
228,Thebault,Billson,M,53,314,1,unique,0
591,Bat,Mayhow,M,56,255,1,elemental,0
797,Justino,Claessens,M,27,506,0,no_magic.,0
213,Bert,Lamboll,M,68,11,1,no_magic.,1
654,Ashely,Micheau,F,55,404,0,no_magic.,1
212,Berry,Sommerscales,F,72,91,1,mixed,1
51,Jerrilyn,Asker,F,73,661,0,elemental,0
638,Moll,Coleborn,F,77,611,1,elemental,1
76,Kendra,Manifould,F,31,202,1,mixed,0
592,Boniface,Rebanks,M,68,996,0,mixed,0
259,Jinny,Matschek,F,63,283,0,unique,0
152,Rosemaria,Hains,F,41,894,0,unique,0
362,Broderic,Kivelle,M,13,42,0,mixed,0
436,Aeriell,Peck,F,29,207,0,no_magic.,1
555,Liam,Leap,M,39,161,1,no_magic.,0
366,Zabrina,Peele,F,25,963,0,unique,1
214,Afton,Acland,F,40,212,0,mixed,1
824,Daron,McCard,M,41,600,0,unique,0
744,Constance,Kinch,F,44,470,0,mixed,0
909,Colline,Goldhill,F,39,173,0,mixed,0
637,Elora,Hubach,F,67,730,0,elemental,1
833,Dollie,Poultney,F,52,785,0,unique,0
596,Theodor,Guthrie,M,29,903,0,no_magic.,0
852,Frans,Hasselby,M,29,377,1,elemental,0
166,Grenville,Hanniger,M,42,365,1,mixed,0
923,Bradford,Haughey,M,24,204,0,mixed,1
859,Wain,Jiroudek,M,33,999,0,elemental,0
931,Luciana,Mould,F,41,38,0,no_magic.,0
436,Charmine,Server,F,60,185,0,elemental,0
772,Nicolle,Sudlow,F,43,695,1,mixed,1
44,Arline,Wadman,F,55,922,0,mixed,1
97,Lishe,Josilowski,F,29,964,0,elemental,0
5,Libbi,Crone,F,56,246,1,mixed,1
620,Elva,Godsal,F,17,462,1,mixed,1
115,Demetre,Nystrom,M,59,671,1,elemental,1
272,Martguerita,Bransgrove,F,72,370,0,no_magic.,1
350,Inglis,Valti,M,27,502,0,no_magic.,0
439,Jobey,Hutley,F,22,125,1,no_magic.,0
177,Job,Stanmore,M,16,290,1,elemental,1
630,Elianore,Childs,F,42,70,0,elemental,0
440,Donielle,Bocke,F,22,320,1,unique,1
613,Carolan,Bonhill,F,35,43,1,mixed,1
173,Aubrey,Blaby,M,38,971,0,no_magic.,1
881,Jarid,Aird,M,45,397,1,mixed,1
612,Tobias,Defew,M,21,727,0,unique,1
15,Farr,Loche,M,42,610,0,no_magic.,0
733,Rosetta,Lower,F,46,734,0,no_magic.,0
276,Earlie,Mees,M,80,649,0,mixed,0
318,Lois,Jakeman,F,12,472,1,no_magic.,0
532,Fonzie,Fakeley,M,63,524,1,unique,0
61,Delainey,Ripsher,M,14,344,1,elemental,0
15,Kiersten,Tolman,F,56,819,1,elemental,0
783,Denver,Fryett,M,27,273,0,no_magic.,0
424,Eden,Cool,F,65,94,1,unique,1
208,Rollo,Catcheside,M,68,513,1,mixed,1
283,Myrah,Isaq,F,42,67,0,mixed,1
899,Brigg,Ohms,M,36,907,0,no_magic.,0
285,Adey,Booler,F,13,53,0,elemental,1
103,Jordana,Tomeo,F,55,316,0,elemental,1
277,Darsey,Heck,F,24,441,1,unique,0
126,Tristam,Joblin,M,46,994,1,unique,1
41,Gweneth,Blight,F,33,425,1,mixed,1
542,Rosaline,Worling,F,38,495,0,no_magic.,0
155,Bibbie,Pinchin,F,37,563,0,no_magic.,1
858,Purcell,Basnall,M,37,748,1,unique,0
315,Earle,Dineges,M,43,814,0,mixed,0
697,Jeffy,Maseyk,M,73,133,0,mixed,1
251,Salomon,Welfair,M,57,174,1,elemental,1
568,Evangeline,Whawell,F,27,469,0,no_magic.,1
612,Purcell,Spyby,M,74,617,1,unique,1
85,Kellina,Monshall,F,36,572,1,elemental,1
893,Raimundo,Rasher,M,55,504,0,no_magic.,0
494,Quint,Braid,M,19,341,0,mixed,1
596,Fedora,Murphy,F,76,832,0,unique,0
244,Dexter,Colwell,M,18,759,0,mixed,0
160,Aile,McKeeman,F,28,416,0,no_magic.,0
715,Arvy,Raddin,M,18,582,0,elemental,0
154,Joice,Loadsman,F,43,205,0,mixed,1
439,Vania,Linbohm,F,51,363,0,elemental,0
712,Fee,Ruf,M,56,134,0,elemental,1
102,Babs,Costock,F,60,352,1,unique,0
836,Jenni,Glass,F,29,670,0,elemental,0
669,Barbabra,Shasnan,F,51,806,1,mixed,1
824,Alberik,Downham,M,55,142,0,unique,0
125,Rocky,Pitceathly,M,49,969,1,no_magic.,0
143,Margie,Ferreo,F,19,717,1,no_magic.,1
43,Arlyne,Cocker,F,51,421,1,unique,1
66,Zerk,Thornewill,M,34,796,0,no_magic.,1
291,Druci,Arundel,F,39,928,0,unique,1
648,Hervey,Prophet,M,47,886,1,unique,1
226,Dominique,Burborough,F,12,397,0,unique,1
255,Heidi,Pickworth,F,53,922,0,mixed,1
671,Joachim,Chettle,M,25,632,1,elemental,1
355,Tyrone,Scoble,M,18,965,0,unique,1
570,Jamil,Segebrecht,M,52,26,1,mixed,0
786,Petey,Hillitt,M,25,370,1,mixed,1
512,Nikki,Widdocks,F,78,530,0,mixed,0
965,Waiter,Lowrie,M,50,521,1,mixed,0
90,Godiva,Fawdrie,F,37,94,1,mixed,0
841,Cybill,Follen,F,71,828,1,no_magic.,0
790,Matthiew,Towersey,M,24,393,0,unique,1
53,Denyse,Ashbrook,F,41,112,0,elemental,0
553,Kaitlynn,McGow,F,57,884,0,unique,0
339,Norby,Chellam,M,30,592,0,no_magic.,0
242,Bald,Nurse,M,60,13,0,elemental,1
892,Farr,Dulinty,M,49,44,0,no_magic.,1
776,Ilka,Knowlman,F,40,431,0,elemental,1
226,Menard,Tewkesberry,M,48,442,1,no_magic.,1
962,Nancie,Surcomb,F,78,573,0,mixed,1
338,Rafferty,Pluthero,M,61,109,1,no_magic.,0
124,Codie,Sellars,F,57,206,1,elemental,1
239,Rana,Dellit,F,27,931,0,no_magic.,1
171,Damian,Haryngton,M,75,319,1,unique,1
490,Kendell,Arington,M,33,573,0,unique,1
345,Putnem,Gaule,M,67,977,0,elemental,0
562,Estele,Waberer,F,75,711,1,unique,0
905,Colline,Bagge,F,79,362,0,no_magic.,1
946,Phyllys,McCarl,F,74,973,0,no_magic.,0
330,Thatch,Rochester,M,24,369,1,unique,0
591,Krista,Kinnen,F,48,19,0,elemental,1
133,Sigfried,Blanning,M,55,636,0,no_magic.,1
71,Corbin,Greally,M,41,623,0,elemental,1
670,Russell,Ayre,M,42,543,1,unique,0
210,Phillip,Domengue,M,41,811,0,no_magic.,0
592,Price,Hallard,M,63,285,1,mixed,1
224,Skyler,Churly,M,63,223,1,no_magic.,0
951,Reina,Jakel,F,51,268,0,no_magic.,1
277,Mal,McGinty,M,50,366,0,unique,1
722,Flinn,Dearn,M,17,384,0,elemental,0
978,Daron,Noriega,F,67,879,0,unique,1
478,Chadd,Adkins,M,33,839,1,unique,1
974,Cinderella,Varvell,F,61,204,1,mixed,0
293,Arte,Talman,M,72,862,0,mixed,0
856,Cicily,Twidle,F,52,306,1,elemental,0
614,Amii,Gunning,F,75,999,0,elemental,1
857,Hamish,Greener,M,63,645,0,elemental,1
545,Joaquin,Cluderay,M,79,578,0,no_magic.,0
585,Quint,Dericot,M,71,662,1,no_magic.,0
437,Katrina,Mucillo,F,12,899,1,no_magic.,0
267,Rosanne,Mallabar,F,41,887,0,mixed,1
619,Cornie,Southerden,F,68,914,1,no_magic.,1
568,Catherin,Cragoe,F,79,452,0,mixed,1
797,Dee dee,Beirne,F,47,259,1,unique,1
320,Bendix,Growcott,M,60,615,1,mixed,0
336,Cole,Poley,M,13,183,0,mixed,1
984,Allyson,Antonovic,F,41,125,0,mixed,1
16,Vaughn,Jancso,M,77,26,1,elemental,1
282,Denney,Cleary,M,79,765,0,unique,0
560,Teressa,Haldin,F,52,94,1,elemental,1
807,Chrissy,Tolemache,F,59,454,0,no_magic.,0
630,Curr,Murdy,M,28,806,0,unique,0
580,Arne,Barrand,M,23,373,0,unique,0
644,Mallory,Wyldbore,F,31,841,0,elemental,1
678,Gussy,Americi,F,74,27,0,mixed,1
407,Danny,Mc Meekan,F,20,302,0,mixed,1
237,Aeriela,Emig,F,37,226,1,mixed,1
464,Morgen,Innerstone,M,24,783,0,mixed,1
320,Bobbee,Motten,F,22,704,1,unique,1
385,Kincaid,Peagrim,M,46,640,0,elemental,0
414,Harriet,Beven,F,68,441,1,elemental,0
704,Sigismundo,Watson-Brown,M,30,658,1,unique,1
924,Wilona,Savine,F,78,494,1,unique,0
981,Rey,Osanne,M,74,333,0,elemental,0
772,Cherrita,Imesen,F,72,390,0,elemental,1
430,Salomi,Vizor,F,69,219,1,elemental,0
557,Geraldine,Pessel,F,74,742,0,unique,1
486,Aidan,Vincent,F,52,443,1,elemental,1
212,Vinnie,Penfold,F,16,549,1,elemental,1
873,Kain,Weild,M,36,936,0,unique,1
530,Harlan,Burrow,M,78,396,1,no_magic.,1
158,Felic,Parram,M,14,605,1,elemental,0
1,Archibaldo,Scrine,M,65,613,1,elemental,1
838,Burton,Biles,M,18,334,1,no_magic.,1
708,Terrill,Arger,M,54,464,0,no_magic.,0
156,Rinaldo,Machent,M,54,228,1,elemental,0
731,Valentia,Pierri,F,40,806,0,elemental,0
113,Ilario,Maden,M,40,314,0,unique,0
275,Roseline,Hairsnape,F,13,151,1,elemental,1
284,Briano,Schwandt,M,64,344,1,elemental,0
588,Marcellus,Bricknall,M,59,69,1,unique,0
431,Ellyn,Troyes,F,28,404,1,no_magic.,1
203,Lenka,Oliphand,F,31,802,0,mixed,0
976,Karlik,Chelam,M,38,552,0,mixed,0
412,Esta,Ledward,F,18,302,0,unique,0
270,Mendie,Oppie,M,41,201,0,no_magic.,1
760,Yurik,Breeze,M,68,759,1,unique,0
406,Brander,Skippings,M,64,192,1,no_magic.,0
161,Yehudi,Niece,M,37,256,1,elemental,1
134,Clarita,Brosh,F,67,922,0,no_magic.,1
655,Mariann,McBrearty,F,53,705,0,elemental,0
477,Benton,Moryson,M,76,487,0,mixed,1
153,Nahum,Mellenby,M,29,147,0,no_magic.,1
934,Danika,Vallintine,F,44,768,0,mixed,1
472,Agustin,Stoddart,M,43,891,1,unique,0
856,Leonelle,Asee,F,76,461,0,mixed,0
462,Jayne,Maginot,F,74,244,0,no_magic.,0
279,Corry,Lonsdale,F,50,217,0,no_magic.,1
338,Barnie,Goldin,M,76,80,0,no_magic.,1
311,Darci,Collcott,F,14,628,0,elemental,1
581,Lucita,Gullifant,F,40,625,1,elemental,1
568,Cleveland,Reddoch,M,41,233,1,elemental,1
189,Brigham,Jonas,M,46,362,1,no_magic.,0
436,Erma,Ferras,F,20,196,0,no_magic.,0
344,Truman,Fleetham,M,43,620,1,mixed,0
826,Latisha,Peer,F,42,233,0,mixed,0
94,Murial,Tottem,F,77,793,0,mixed,1
951,Bayard,Lunck,M,68,50,1,elemental,1
32,Thurstan,MacUchadair,M,36,217,1,no_magic.,0
846,Pearle,Cheesley,F,71,206,1,elemental,0
244,Parrnell,Bea,M,55,566,0,mixed,1
262,Donia,Switland,F,29,561,0,mixed,1
583,Theda,Sonier,F,31,895,0,unique,1
603,Moselle,Finby,F,70,59,1,no_magic.,0
237,Tore,Gallanders,M,49,321,0,no_magic.,1
981,Claudio,Draijer,M,32,174,0,mixed,1
137,Conway,Winston,M,28,615,1,mixed,1
111,Leland,Quodling,F,34,98,1,mixed,1
454,Ebonee,Lamprecht,F,70,939,1,unique,0
546,Jerrie,Whooley,F,63,449,0,elemental,1
543,Wilton,Matussov,M,52,131,1,unique,1
961,Corrie,Childerhouse,M,58,171,0,no_magic.,0
262,Sigfried,Kitchingham,M,73,167,1,no_magic.,0
21,Chariot,Semble,M,63,662,1,mixed,1
826,Benedetto,Oakden,M,24,131,0,mixed,1
735,Jenna,Brearty,F,73,140,0,mixed,1
526,Leah,Upex,F,16,135,0,mixed,0
869,Anabelle,Lippatt,F,15,229,1,unique,1
833,Ebeneser,Millen,M,16,353,1,unique,1
962,Catlin,Northen,F,48,934,1,elemental,1
256,Charlot,Jakoubec,F,70,631,1,unique,1
324,Sammy,Moline,F,80,270,0,elemental,0
385,Josiah,Wherrit,M,63,468,1,no_magic.,1
919,Vick,Ecles,M,17,281,1,elemental,1
276,Selina,Stilgo,F,20,364,1,unique,0
625,Filberto,Rudgerd,M,26,493,1,unique,1
806,Adolphe,Olivetta,M,32,715,1,mixed,0
162,Nial,Curzon,M,22,47,0,no_magic.,0
720,Matelda,Westgarth,F,26,415,0,mixed,1
154,Des,MacGhee,M,74,687,1,unique,1
238,Pincus,McCartan,M,44,709,0,unique,0
679,Sydel,Astlatt,F,29,69,0,unique,0
997,Annaliese,Surplice,F,56,486,1,unique,1
511,Merola,Jewks,F,80,141,1,no_magic.,0
588,Jamey,Shelbourne,M,15,824,1,elemental,1
891,Son,Pietzke,M,71,732,0,no_magic.,0
585,Grantley,Schwartz,M,48,79,1,mixed,0
652,Porty,Leah,M,12,11,1,unique,1
981,Jermayne,Cuppleditch,M,49,798,1,mixed,1
332,Wilden,Dalziell,M,74,905,0,mixed,0
259,Marshall,Beckhurst,M,34,254,0,unique,0
415,Melisent,Judson,F,45,327,0,elemental,0
669,Nikolaus,Gillon,M,17,598,1,unique,1
349,Bil,Bann,M,55,335,0,unique,1
954,Hallsy,Duguid,M,75,997,1,no_magic.,0
741,Kenny,Troop,M,29,231,0,elemental,1
324,Isaak,Dublin,M,47,641,0,mixed,0
628,Sigfrid,Huxstep,M,72,13,0,elemental,1
154,Editha,Sedgman,F,46,481,0,mixed,1
139,Susi,Hymus,F,76,638,0,mixed,0
996,Shandra,Tetley,F,27,31,1,mixed,0
360,Fernando,Burmaster,M,29,228,0,mixed,1
520,Filide,O'Lynn,F,14,419,1,no_magic.,1
220,Alissa,Rittmeier,F,26,459,1,unique,0
548,Avivah,Bernardi,F,14,726,1,no_magic.,1
746,Elfie,Edes,F,50,149,1,mixed,0
568,Tadd,Illyes,M,57,184,0,no_magic.,1
409,Callie,Swaffield,F,57,339,1,unique,0
532,Martelle,Janek,F,70,11,1,elemental,1
506,Gianina,Lattimer,F,68,741,0,unique,0
64,Sarena,Cheng,F,43,760,1,unique,0
33,Ester,Fisby,F,60,82,1,no_magic.,1
684,Zorah,Prestage,F,13,163,0,unique,1
371,Marlow,Gallymore,M,69,849,1,elemental,1
134,Niki,Brook,F,57,477,1,no_magic.,0
13,Petra,Doubleday,F,56,706,1,elemental,1
191,Karol,Bertenshaw,F,55,539,0,elemental,1
861,Sholom,Kenewell,M,13,66,1,no_magic.,0
136,Elie,Tolworth,F,23,770,0,unique,1
465,Tremain,Jorio,M,78,72,1,unique,0
620,Toni,Stitcher,F,43,73,1,unique,0
540,Barr,Rodd,M,42,929,1,mixed,1
996,Reinhard,Snow,M,53,828,1,mixed,1
330,Tandy,McKintosh,F,47,300,1,mixed,1
364,Emelita,Agnolo,F,55,500,1,unique,1
98,Grace,O'Crevan,F,27,212,1,mixed,1
541,Hamil,Lots,M,56,769,0,elemental,1
14,Bertrando,Beurich,M,44,66,1,no_magic.,1
906,Deeanne,Nealey,F,19,228,1,unique,0
230,Aigneis,Speer,F,17,951,1,unique,0
174,Clemence,Coldridge,F,58,44,0,unique,0
297,Randal,Bendixen,M,16,722,1,elemental,1
736,Evangeline,Foltin,F,31,45,1,mixed,0
669,Emelia,Strickland,F,69,414,0,no_magic.,0
625,Sansone,Weben,M,79,97,0,elemental,0
21,Bar,Mapledorum,M,18,35,0,no_magic.,0
94,Hugo,Gillingham,M,20,944,0,elemental,0
987,Alejandro,Sargent,M,70,412,0,no_magic.,0
858,Eliot,Eskrick,M,15,436,1,elemental,0
352,Xymenes,Cruickshanks,M,14,633,0,unique,1
767,Gordan,Burney,M,34,550,1,mixed,0
479,Bridie,McCobb,F,24,791,1,elemental,0
905,Leoline,Staining,F,48,498,0,elemental,0
228,Steven,Marvell,M,28,232,1,elemental,0
800,Jamil,Bovis,M,27,657,0,elemental,1
239,Welsh,Hampton,M,12,639,1,elemental,0
823,Myrvyn,Hover,M,74,364,1,mixed,0
449,Raynell,Dengate,F,21,448,0,mixed,0
629,Jessi,Hawkeridge,F,57,29,1,unique,1
654,Maybelle,Boldison,F,63,83,0,elemental,0
307,Roslyn,Whellams,F,67,143,1,elemental,0
722,Stevy,Bertot,M,51,542,0,mixed,1
300,Giacobo,Aindriu,M,35,532,1,unique,0
706,Perl,Ogelsby,F,39,390,0,unique,0
208,Heriberto,Firidolfi,M,69,260,0,no_magic.,0
118,Rosetta,Conklin,F,55,415,0,no_magic.,0
94,Shirleen,Deabill,F,62,957,1,mixed,1
331,Jdavie,Giacopetti,M,19,807,1,elemental,1
986,Wainwright,Keune,M,47,8,1,mixed,0
42,Yehudit,McAne,M,63,688,0,elemental,0
757,Marline,Robertot,F,20,648,0,mixed,1
796,Seumas,Ninnoli,M,67,528,1,mixed,1
199,Mariejeanne,Atkirk,F,53,160,0,mixed,0
969,Barrett,Leamy,M,79,322,0,no_magic.,0
578,Avrom,Vipan,M,66,948,0,elemental,0
625,Babette,Wolffers,F,26,229,0,mixed,1
109,Thayne,Caulket,M,17,879,0,unique,1
523,Mason,Draisey,M,12,106,1,mixed,1
847,Gard,Elintune,M,12,146,1,elemental,0
840,Evan,Heliar,M,17,50,0,unique,0
603,Stefania,Ephgrave,F,27,78,0,no_magic.,1
384,Munmro,Hammor,M,57,299,0,elemental,0
170,Karil,Cornehl,F,31,943,0,elemental,1
335,Margaretha,Belhomme,F,16,79,0,no_magic.,1
397,Debee,Dingwall,F,13,789,0,elemental,1
800,Rowland,Amy,M,65,854,1,unique,0
732,Donelle,Bartos,F,33,497,1,elemental,0
363,Kori,Roscow,F,30,420,0,no_magic.,1
159,Stephana,Ammer,F,25,876,1,unique,0
31,Benito,Tomblin,M,50,882,1,mixed,0
929,Jorey,Oldcote,F,80,164,0,unique,0
844,Loretta,Mordon,F,26,984,0,no_magic.,0
525,Clari,Wartnaby,F,61,175,1,elemental,0
374,Pierre,Flasby,M,41,634,1,elemental,1
834,Dominica,Boxen,F,60,632,0,mixed,1
217,Shannon,Careswell,F,29,743,0,elemental,0
335,Morie,MacVanamy,M,17,198,0,no_magic.,1
922,Maxi,Brenston,F,71,254,1,unique,1
820,Bonny,Commings,F,31,238,1,elemental,1
859,Jamesy,McGivena,M,79,956,1,unique,0
429,Hailee,Dibley,F,78,952,1,no_magic.,1
459,Jarib,Waulker,M,15,60,1,mixed,1
753,Deva,Blow,F,47,22,1,elemental,0
43,Melonie,Nigh,F,42,814,0,no_magic.,1
400,Marigold,Kleinfeld,F,76,483,1,mixed,0
219,Annmarie,Rushbury,F,35,603,1,mixed,1
19,Gardy,Fiske,M,50,98,1,no_magic.,1
63,Olivia,Langeren,F,55,992,1,elemental,0
894,Robin,Niccols,M,57,109,1,elemental,0
400,Eryn,Pottell,F,14,701,1,unique,0
145,Ester,Andrusyak,F,24,669,1,elemental,1
943,Wendeline,Klagge,F,72,763,1,mixed,0
41,Gerri,McDugal,M,56,265,1,no_magic.,1
924,Frasco,Mertin,M,18,863,0,elemental,0
660,Hans,Sergeant,M,22,500,0,mixed,0
864,Una,De Bruyn,F,73,383,0,mixed,0
840,Opaline,Pepis,F,13,910,1,no_magic.,1
631,Constantino,Nettles,M,33,606,0,unique,1
90,Sawyere,Gleeton,M,48,492,0,unique,0
62,Harrietta,Hatchard,F,68,60,1,elemental,1
129,Reginauld,Batterbee,M,53,266,1,elemental,0
587,Dar,Carefull,M,39,351,0,no_magic.,0
925,Vaughan,Essery,M,21,998,1,unique,0
704,Upton,Colley,M,22,207,1,mixed,0
447,Corabelle,Starsmeare,F,72,861,1,no_magic.,1
666,Evita,Keeri,F,68,683,0,unique,0
439,Andy,Jaegar,F,78,551,0,no_magic.,0
610,Eugen,Meeks,M,13,735,0,elemental,0
371,Editha,Winch,F,41,412,1,no_magic.,1
56,Thebault,Heyburn,M,36,671,1,mixed,0
837,Graham,Schankelborg,M,80,139,0,elemental,0
91,Car,Mugleston,M,20,342,1,unique,0
152,Waverley,Goodby,M,29,162,1,elemental,0
429,Chastity,Heavy,F,25,262,1,elemental,1
190,Lissa,Sedman,F,16,311,1,no_magic.,1
237,Wyndham,Dalziel,M,16,575,1,unique,1
995,Jonah,Esberger,M,68,735,0,elemental,1
599,Alta,Antognetti,F,70,398,1,mixed,1
119,Amalea,Sopp,F,34,168,0,elemental,0
122,Bibbye,Klimmek,F,56,573,0,no_magic.,1
566,Porty,Ferries,M,63,144,1,elemental,1
468,Sileas,Klaus,F,23,894,1,no_magic.,0
663,Eve,O'Lahy,F,68,551,1,mixed,1
348,Cullie,Filshin,M,49,929,1,unique,0
